id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1157324947010260322,Melody Hamlet Apt - City Apt with AC,164234185,Alba,Lisboa,Santa Maria Maior,38.71045,-9.13905,Entire home/apt,193,1,69,2025-09-02,4.23,8,350,46,100561
1157337053051261726,Palacete Belo Horizonte,164709053,Francisca,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.821152976038846,-9.285337446690441,Entire home/apt,880,1,0,,,1,365,0,61349/AL
1157393934591373043,"Modern brand new flat in centre, city centre",185898036,Flavio,Lisboa,Penha de Frana,38.732489850819,-9.12839253797672,Entire home/apt,,1,28,2025-01-02,1.75,48,0,11,Exempt
1157396915220038189,Private Room 2 in Shared House in Lisbon,577388435,Vanessa Nora,Lisboa,Avenidas Novas,38.738228467869334,-9.153804066960362,Private room,41,1,95,2025-09-21,5.88,3,191,63,Exempt
1157406365345461877,FLH Restauradores Deluxe Apartment with Terrace,3953109,Feels Like Home,Lisboa,Santo Antnio,38.7171245,-9.141405299999999,Entire home/apt,310,1,25,2025-09-07,1.54,260,278,10,105110/AL
1157406601913478445,Private Room 3 in Shared House in Lisbon,577388435,Vanessa Nora,Lisboa,Avenidas Novas,38.74015,-9.15357,Private room,54,1,76,2025-09-20,4.70,3,215,61,Exempt
1157411137197760911,"Sintra Flower Vintage Chalet, Room 1, WC Privativo",57421638,Nuno,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80212030000001,-9.382406999999999,Private room,70,1,9,2025-04-13,0.59,24,303,5,142388/AL
1157418209479286118,Melody Inn Apt - New City w/ AC,164234185,Alba,Lisboa,Santa Maria Maior,38.70848975999428,-9.137976788445052,Entire home/apt,171,1,62,2025-09-02,3.81,8,332,42,554654/AL
1157444136999468384,Quarto 5,423426699,Bojan,Odivelas,Pontinha e Fames,38.80108,-9.22234,Private room,35,1,23,2025-08-24,1.43,4,248,10,Exempt
1157698233738632882,Spacious Double Room in Charming Lisbon - Room 4,3703276,Filippo,Lisboa,Arroios,38.7277548,-9.1412976,Private room,48,1,46,2025-07-12,2.82,5,363,17,122982/AL
1157731190067554735,Vintage 1-Bedroom Oasis Center,323555257,Diogo,Lisboa,Santa Maria Maior,38.7103962,-9.1389248,Entire home/apt,137,2,62,2025-08-31,3.90,11,177,48,102498/AL
1157768582188333953,Seaside Modern Flat I @ Historical Cascais,76223539,Miguel Pedro,Cascais,Cascais e Estoril,38.69913545520735,-9.418901428037282,Entire home/apt,115,3,29,2025-08-13,1.80,180,336,12,144272/AL
1157817431215357599,seja bem vindos,575083326,Josimeire,Lisboa,Arroios,38.72723,-9.13338,Entire home/apt,102,7,1,2024-09-22,0.08,1,269,1,Exempt
1157857937062116236,Morais Soares 131 - Estúdio,577875338,Luis,Lisboa,Arroios,38.733143,-9.132641699999999,Entire home/apt,160,1,27,2025-08-28,3.40,2,329,27,69503/AL
1157916014076957796,Seaside Modern Flat II @ Historical Cascais,76223539,Miguel Pedro,Cascais,Cascais e Estoril,38.69916,-9.41883,Entire home/apt,115,3,38,2025-08-19,2.35,180,333,22,144276/AL
1157936708626490244,Comtesse GuestHouse Double Room,577665054,João,Lisboa,So Domingos de Benfica,38.7477945,-9.167214300000001,Private room,58,1,5,2025-08-30,0.64,6,320,5,108630/AL
1157936805076243769,Comtesse Guest House 205 by Homing,577665054,João,Lisboa,So Domingos de Benfica,38.746919934254635,-9.16830977146945,Private room,59,1,2,2025-06-29,0.57,6,324,2,108630/AL
1157936900449504139,Comtesse Guest House 209 by Homing,577665054,João,Lisboa,So Domingos de Benfica,38.74884,-9.16692,Private room,69,1,7,2025-09-11,1.15,6,334,7,108630/AL
1157937028119421405,Comtesse Guest House 213 by Homing,577665054,João,Lisboa,So Domingos de Benfica,38.74870284575207,-9.166955561733856,Private room,35,1,1,2025-07-06,0.38,6,300,1,108630/AL
1157937173846315120,Comtesse Guest House 102 by Homing,577665054,João,Lisboa,So Domingos de Benfica,38.7477945,-9.167214300000001,Private room,59,1,5,2025-08-15,0.75,6,304,5,108630/AL
1157969714834946416,Lisbon's Elite: A Stylish & Modern Studio w/ Patio,577911574,Maria,Lisboa,Penha de Frana,38.72909173124709,-9.130869890958113,Entire home/apt,69,1,1,2024-07-04,0.07,1,315,0,Exempt
1158001111122563116,"Studio Passadiço 12,   Lisboa",451039078,Gonçalo,Lisboa,Santo Antnio,38.7206744,-9.1421166,Entire home/apt,71,2,51,2025-09-15,3.28,2,338,34,80966/AL
1158100050223910068,Casa Sol e Mar - Family stays,577954258,GonÇAlo,Torres Vedras,Silveira,39.11509562712946,-9.390804250262452,Entire home/apt,202,2,6,2025-08-27,0.43,1,365,4,153290/AL
1158452323075890943,Cosy room in heart of Lisbon,520870,Cila,Lisboa,Arroios,38.73162,-9.13395,Private room,75,2,12,2025-07-16,0.74,1,259,7,Exempt
1158510630295849123,Morais Soares - Apto 1 quarto,577875338,Luis,Lisboa,Arroios,38.733143,-9.132641699999999,Entire home/apt,192,1,9,2025-09-06,0.89,2,356,9,69503/AL
1158574086887764969,Studio Apartment 3.5,64613320,Madragoa,Lisboa,Avenidas Novas,38.74623,-9.15779,Entire home/apt,24,120,0,,,28,112,0,45837/AL
1158631493140638098,Serene Beachside 1BD Apartment—Centro Histórico,436898601,Peter,Cascais,Cascais e Estoril,38.69872,-9.4194,Entire home/apt,60,31,3,2024-12-13,0.20,1,146,2,Exempt
1158634283637052258,Sunny flat at Carcavelos beach,46807062,Maria,Cascais,Carcavelos e Parede,38.69548,-9.34108,Entire home/apt,404,7,0,,,14,358,0,Exempt
1158732614227139958,Nova Graça 1,10248362,Joaquim,Lisboa,So Vicente,38.7190191,-9.1291282,Entire home/apt,149,2,17,2025-05-15,1.10,3,254,9,53364/AL
1158780292223378541,Double Room with Terrace at TH,188363666,Pedro,Lisboa,Ajuda,38.7027804,-9.1935801,Private room,53,2,6,2025-07-25,0.40,17,202,3,20218/AL
1158791259942333032,big cozy room - 6,172301162,Rongqi,Cascais,Cascais e Estoril,38.72963,-9.45041,Private room,66,1,1,2024-07-27,0.07,28,25,0,46545/AL
1158892594779417777,"Boutique Hotel In Hills Above Ericeira: ""O House""",6824777,Clifford Steven,Mafra,Ericeira,38.96643242563942,-9.390703046032716,Entire home/apt,1334,1,5,2025-06-02,0.50,10,242,5,155116/AL
1159179532490738984,Shiny Happy People Apartment - Lisbon Center,142253205,Ines,Lisboa,Santo Antnio,38.72219,-9.15284,Entire home/apt,100,28,1,2024-07-31,0.07,1,232,0,Exempt
1159553774877072105,Modern apartment & amazing view,510268048,Vlada,Lisboa,Misericrdia,38.70828,-9.15174,Entire home/apt,90,2,64,2025-08-31,3.92,2,336,40,Exempt
1159572326502060258,Santanna Palace Deluxe Twin Room with Living Room,17638903,Maria De Jesus,Lisboa,Arroios,38.718240258054124,-9.139469349737555,Private room,69,1,16,2025-09-19,1.02,52,363,10,45578/AL
1159639959698594756,5 min aeroporto  Lisboa - Meo arena - WC Privado,74792458,Alojamentos,Lisboa,Olivais,38.7769136,-9.119524199999999,Entire home/apt,61,1,74,2025-09-03,4.55,19,337,50,143620/AL
1159934757383512928,Idyllic country cottage,2581328,Grace,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.87796,-9.30301,Entire home/apt,37,30,3,2025-03-23,0.23,1,199,2,Exempt
1159981989449133151,"Double room key location, Lisbon top city centre",185898036,Flavio,Lisboa,Arroios,38.72831,-9.14446,Private room,,1,3,2024-06-24,0.19,48,0,0,Exempt
1160038285758363284,Apartamento para até 6 pessoas Piso 1,578403717,Decio,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70075,-9.2278,Entire home/apt,100,3,51,2025-09-01,3.21,2,226,36,Exempt
1160118600101242732,Lumiar Metro APT 10 mints airport,51540109,Living,Lisboa,Lumiar,38.775,-9.16377,Entire home/apt,84,2,5,2024-09-02,0.35,5,283,0,Exempt
1160136976996507901,Twin Room ( Big Size) in Lisbon Downtown,576661549,Ines,Lisboa,Santa Maria Maior,38.71197,-9.13844,Private room,,2,0,,,6,330,0,59290/AL
1160191446024400688,Private Single Room in Lisbon Downtown,576661549,Ines,Lisboa,Santa Maria Maior,38.70985,-9.13838,Private room,63,2,162,2025-09-22,10.30,6,279,129,59290/AL
1160312265072775118,Home Sonhos 16,486520026,An,Lisboa,So Vicente,38.71920934670943,-9.128291288669088,Entire home/apt,191,2,11,2025-04-21,0.70,22,364,3,14806/AL
1160715281668119325,"Blueground | Benfica, move-in-ready w/ furniture",447375630,Blueground,Lisboa,Benfica,38.751651,-9.2037076,Entire home/apt,109,30,1,2024-08-03,0.07,391,264,0,Exempt
1160724259479441430,Cerise -  1 Bedroom Apartment in Central Lisbon,776014,Alexandre,Lisboa,Misericrdia,38.71119257903978,-9.144218022143919,Entire home/apt,281,1,4,2025-03-16,0.26,14,306,2,324778/AL
1160726212412829016,Estoril Haven,578587627,Antonio,Cascais,Alcabideche,38.71171,-9.41013,Entire home/apt,99,3,20,2025-09-05,1.34,1,96,11,146908/AL
1160731628777640657,2min from BEACH & Garden views,578589222,Joana,Cascais,Cascais e Estoril,38.70277,-9.39799,Entire home/apt,69,8,3,2025-08-30,0.23,1,64,2,127236660
1160768305619357653,Atalaia Prime Apartment I @ Bairro Alto,76223539,Miguel Pedro,Lisboa,Misericrdia,38.712439613394714,-9.145003220237735,Entire home/apt,172,3,38,2025-09-03,2.38,180,345,29,78384/AL
1160772881740802313,Budget Double Room in Lisbon Downtown,576661549,Ines,Lisboa,Santa Maria Maior,38.712060476118,-9.1398381985353,Private room,94,2,1,2025-07-26,0.51,6,307,1,59290/AL
1160773582968184902,Atalaia Prime Apartment II @ Bairro Alto,76223539,Miguel Pedro,Lisboa,Misericrdia,38.71244798504749,-9.145008584655764,Entire home/apt,135,3,39,2025-08-26,2.52,180,338,27,78393/AL
1160784702688522334,Atalaia Prime Apartment III @ Bairro Alto,76223539,Miguel Pedro,Lisboa,Misericrdia,38.712464270877085,-9.1450171490738,Entire home/apt,184,3,43,2025-09-05,2.73,180,316,27,78386/AL
1160807472910626915,Agradável espaço familiar,514817276,Maria,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.7036864,-9.2364826,Private room,76,2,4,2025-07-02,0.27,1,269,2,Exempt
1160858788969563910,1 Bed in 4 px Mixed Dormitory in Lisbon Downtown,576661549,Ines,Lisboa,Santa Maria Maior,38.71047,-9.13982,Shared room,29,2,11,2025-08-12,0.73,6,347,9,59290/AL
1160904845548575730,Quarto Privado próximo ao Metro.,26957406,Rogério,Odivelas,Pontinha e Fames,38.765790192434046,-9.2013138464261,Private room,25,2,61,2025-09-12,4.03,5,324,51,Exempt
1160909952257480261,Monte do Carmo 31,43177463,José & Rita,Lisboa,Santo Antnio,38.7167713,-9.1508258,Entire home/apt,,2,63,2025-09-09,4.00,2,351,42,71248/AL
1161144218845203438,Quarto familiar,578556739,Alice,Amadora,Falagueira-Venda Nova,38.7573134,-9.2236536,Private room,,3,54,2025-08-26,3.32,1,96,23,Exempt
1161415613483800877,Studio Apartment 1.4,64613320,Madragoa,Lisboa,Avenidas Novas,38.74649992022945,-9.15780147501348,Entire home/apt,26,120,0,,,28,204,0,25489/AL
1161426477847928040,NEW Top Modern Loft w/ AC & River View,463365921,Maria Da Penha,Lisboa,Estrela,38.70855358635072,-9.157162629990282,Entire home/apt,180,2,53,2025-09-06,4.29,7,62,52,22507/AL
1161430400951604557,Appartement Saudade - Terrace avec vue à Lisbonne,269447167,Sandrine Et David,Lisboa,Arroios,38.723157084681546,-9.1336504574675,Entire home/apt,300,3,45,2025-09-08,2.88,19,334,34,90389/AL
1161436425165460869,Quarto no centro do Carcavelos,165668740,Estela,Cascais,Carcavelos e Parede,38.69014,-9.33588,Private room,48,2,0,,,2,268,0,Exempt
1161438849922595210,Studio Apartment 2.1,64613320,Madragoa,Lisboa,Avenidas Novas,38.744592361769804,-9.159614029006725,Entire home/apt,22,120,0,,,28,130,0,58788/AL
1161484043095471434,Welcoming & Spacious Flat| Family-Friendly Spot,457407813,James,Lisboa,Campo de Ourique,38.71899,-9.16666,Entire home/apt,145,2,20,2025-05-23,1.31,5,324,15,102959/AL
1161484229923802590,4 bedroom apartment in downtown,218204017,Mariana,Lisboa,Santa Maria Maior,38.71322,-9.13635,Entire home/apt,395,1,31,2025-09-06,2.37,5,45,27,Exempt
1161487696089050486,Appartement Amália - Terrace avec vue à Lisbonne,269447167,Sandrine Et David,Lisboa,Arroios,38.72395770321978,-9.134628978721242,Entire home/apt,296,3,49,2025-09-02,3.13,19,337,38,77501/AL
1161546095637121795,Alfama studio - Pantheon,93321205,Lincoln,Lisboa,So Vicente,38.7143726,-9.1248895,Entire home/apt,108,3,52,2025-09-09,3.48,10,176,47,74936/AL
1161583511428288794,". Modern room, shared apartment",389911066,Rafaella,Lisboa,Misericrdia,38.710227385358166,-9.145333617925644,Private room,50,1,59,2025-09-06,3.77,10,71,48,87799/AL
1161620250567083131,Quarto 2 no coração da Bica -Lisboa,509417807,Andre,Lisboa,Misericrdia,38.708929211115134,-9.145964942872524,Private room,55,3,77,2025-09-07,5.69,2,23,64,Exempt
1161680646294801105,2BR renovated heart of Santos w/ AC,578230461,Samuel,Lisboa,Estrela,38.707651279748355,-9.156007201349977,Entire home/apt,211,1,29,2025-08-18,1.84,3,363,23,Exempt
1161681033059750396,1BR cosy heart of Santos w AC,578230461,Samuel,Lisboa,Estrela,38.70932533213372,-9.155714017089469,Entire home/apt,188,1,32,2025-09-16,1.99,3,342,23,Exempt
1161681245210088922,Cosy 1BR tejo view w AC,578230461,Samuel,Lisboa,Estrela,38.70801303683698,-9.157232564081133,Entire home/apt,114,1,20,2025-09-10,1.24,3,341,14,Exempt
1161705507397922774,Apt. T1 (Anexo) Nodosaurus Furnaka Village,296658724,Furnaka,Lourinh,Lourinh e Atalaia,39.236218,-9.3171362,Entire home/apt,65,1,3,2025-07-31,1.22,8,244,3,103580/AL
1162071164840997968,Cascais | Loft,129000409,Ittai,Cascais,Cascais e Estoril,38.7063471,-9.4306638,Entire home/apt,119,1,62,2025-09-14,3.95,33,362,39,144259/AL
1162128674814424121,Bright double room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.73868895238764,-9.130972230278633,Private room,57,1,1,2024-08-18,0.07,225,0,0,82147/AL
1162138013057190746,Ocean View Apartments - Country View w/ Garden,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.27051,-9.3353,Entire home/apt,90,1,5,2024-08-18,0.34,23,133,0,10544
1162138023455950601,Ocean View Apartments - Country View w/ Garden,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.27085,-9.33502,Entire home/apt,90,1,5,2025-08-16,0.34,23,130,2,10544
1162140779155074503,Cozy single bedroom in Alameda,505424337,Pedro,Lisboa,Areeiro,38.73908,-9.13117,Private room,57,1,2,2024-07-01,0.13,225,0,0,82147/AL
1162163695352837034,casa lisboa,499195656,Joao,Cascais,So Domingos de Rana,38.714889611571,-9.361036196351051,Entire home/apt,138,2,14,2025-08-02,0.95,6,354,3,91340/AL
1162186753367294915,casa cascais,499195656,Joao,Cascais,So Domingos de Rana,38.71487,-9.36087,Entire home/apt,111,2,9,2025-05-30,0.61,6,362,3,91340/AL
1162190113186818125,Apartment Ocean View,578572925,Gabriela,Lourinh,Lourinh e Atalaia,39.2700444,-9.3341771,Entire home/apt,90,1,17,2025-09-11,1.10,17,132,10,10544
1162196725277675714,casa Estoril,499195656,Joao,Cascais,So Domingos de Rana,38.71485,-9.36104,Entire home/apt,92,2,9,2025-09-18,0.61,6,342,2,91340/AL
1162199288555131960,Trendy Chiado Flat,76223539,Miguel Pedro,Lisboa,Santa Maria Maior,38.7105737,-9.1411292,Entire home/apt,123,3,45,2025-09-06,2.95,180,337,36,27277/AL
1162202711208133965,Moradia com pátio,407646489,Diana,Cascais,Cascais e Estoril,38.70986,-9.37706,Entire home/apt,228,3,6,2024-11-02,0.41,1,229,2,156000/AL
1162203442769266519,casa sintra,499195656,Joao,Cascais,So Domingos de Rana,38.714913417640105,-9.361057318747044,Entire home/apt,74,2,12,2025-08-25,0.81,6,354,8,91340/AL
1162218639701544040,Ocean View Apartments - Ocean View w/ Garden,578572925,Gabriela,Lourinh,Lourinh e Atalaia,39.27004,-9.33418,Entire home/apt,85,1,27,2025-09-18,1.72,17,124,17,10544
1162227178515502148,Apartamento Príncipe Real,578618802,Joana,Lisboa,Santo Antnio,38.716587057666864,-9.146771828836048,Entire home/apt,98,3,37,2025-09-16,2.43,1,325,28,83098/AL
1162229889043563336,"Rossio ""Duplex"" - Lisboa Centro",182248427,Maria João,Lisboa,Santa Maria Maior,38.71534733041911,-9.138996611639406,Entire home/apt,171,1,26,2025-08-13,1.78,5,266,21,81929/AL
1162230685559596876,Ocean View Apartments - Ocean View w/ Garden,578572925,Gabriela,Lourinh,Lourinh e Atalaia,39.27004,-9.33418,Entire home/apt,85,1,7,2025-07-11,0.50,17,131,2,10544
1162235885125410504,Bright Lisbon Riverside Cozy Apartment,508522478,SmithAndAdams,Lisboa,Beato,38.7307,-9.11021,Entire home/apt,72,1,43,2025-09-15,2.87,128,320,32,122066/AL
1162236029732859366,Bright Lisbon Riverside Cozy Apartment,508522478,SmithAndAdams,Lisboa,Beato,38.7307,-9.11021,Entire home/apt,72,1,36,2025-09-04,2.30,128,315,29,122066/AL
1162236167643058555,Bright Lisbon Riverside Cozy Apartment,508522478,SmithAndAdams,Lisboa,Beato,38.7307,-9.11021,Entire home/apt,68,1,41,2025-09-16,2.89,128,336,39,122066/AL
1162236292881917727,Bright Lisbon Riverside Cozy Apartment,508522478,SmithAndAdams,Lisboa,Beato,38.7307,-9.11021,Entire home/apt,68,1,49,2025-09-20,3.17,128,282,37,122066/AL
1162236379963300052,Bright Lisbon Riverside Cozy Apartment,508522478,SmithAndAdams,Lisboa,Beato,38.7307,-9.11021,Entire home/apt,68,1,47,2025-09-10,2.97,128,342,39,122066/AL
1162236501223263867,Bright Lisbon Riverside Cozy Apartment,508522478,SmithAndAdams,Lisboa,Beato,38.7307,-9.11021,Entire home/apt,77,1,15,2025-07-15,0.96,128,329,7,122066/AL
1162241501097393468,Ocean View Apartments - Pool View,578572925,Gabriela,Lourinh,Lourinh e Atalaia,39.27004,-9.33418,Private room,85,1,7,2025-08-30,0.49,17,117,2,10544
1162247004192880542,Ocean View Apartments - Ocean View,578572925,Gabriela,Lourinh,Lourinh e Atalaia,39.27004,-9.33418,Entire home/apt,90,1,4,2025-07-04,0.29,17,132,3,10544
1162251748704301428,Ocean View Apartments - Ocean View,578572925,Gabriela,Lourinh,Lourinh e Atalaia,39.27004,-9.33418,Entire home/apt,85,1,15,2025-08-31,1.05,17,128,9,10544
1162254870112150226,Ocean View Apartments - Ocean View w/ Terrace,578572925,Gabriela,Lourinh,Lourinh e Atalaia,39.2700444,-9.3341771,Entire home/apt,90,1,20,2025-08-09,1.28,17,125,10,10544
1162285336525197353,Ocean View Apartments - Ocean View w/ Terrace,578572925,Gabriela,Lourinh,Lourinh e Atalaia,39.2700444,-9.3341771,Entire home/apt,102,1,30,2025-09-08,2.12,17,129,20,10544
1162285379040836288,Ocean View Apartments - Ocean View,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.26912,-9.33459,Entire home/apt,99,1,6,2025-07-31,0.40,23,119,1,10544
1162291335363515039,Quarto Familiar 4 pessoas,539194006,Louana Kelly,Lisboa,Campo de Ourique,38.719047,-9.16212,Private room,88,1,30,2025-08-09,1.86,17,229,14,Exempt
1162300574462163404,Ocean View Apartments - Ocean View,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.26941,-9.33337,Entire home/apt,102,1,9,2025-08-26,0.60,23,129,2,10544
1162325943358571577,Ocean View Apartment - Ocean View,578572925,Gabriela,Lourinh,Lourinh e Atalaia,39.27004,-9.33418,Entire home/apt,90,1,9,2025-09-04,0.63,17,126,6,10544
1162330806881438739,Ocean View Apartments - Ocean View,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.26952,-9.33344,Entire home/apt,87,1,5,2025-09-01,0.36,23,132,3,10544
1162356939019066799,Ocean View Apartments - Ocean View,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.27079,-9.33517,Entire home/apt,87,1,9,2025-07-25,0.61,23,133,4,10544
1162368735744895169,Ocean View Apartments - Ocean View,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.27065,-9.33308,Entire home/apt,87,1,22,2025-09-08,1.50,23,117,8,10544
1162376134547423694,Ocean View Apartments - Country View,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.27098,-9.33486,Entire home/apt,90,1,8,2025-08-08,0.54,23,132,3,10544
1162441905335265719,Ocean View Apartments - Country View,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.26911,-9.33338,Entire home/apt,71,1,6,2025-09-16,0.41,23,107,5,10544
1162453995744438011,Ocean View Apartments - Ocean View,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.2700444,-9.3341771,Entire home/apt,99,1,6,2025-08-18,0.42,23,132,4,10544
1162468164831248192,Quarto ao lado do metro,543290645,José,Odivelas,Odivelas,38.79159,-9.17706,Private room,50,1,34,2024-10-06,2.18,2,160,4,104480/AL
1162475101470690175,The Ceramic (2BR apt),454597865,Lx Rooms,Lisboa,Carnide,38.76158,-9.18815,Entire home/apt,123,3,12,2025-08-08,0.90,5,86,10,159432/AL
1162507533911072894,Pateo Duplex Lisbon City Center,249929662,Antonio,Lisboa,Campolide,38.73195469459757,-9.162639901041985,Entire home/apt,116,3,37,2025-09-16,2.37,7,231,27,Exempt
1162640915222660464,Huge Double Room Central Lisbon - Room 5,3703276,Filippo,Lisboa,Arroios,38.72825803921065,-9.140402925396966,Private room,50,1,23,2025-09-02,1.44,5,363,6,122982/AL
1162803398652821996,3-Bed Apartment with Balcony,109858585,Anna Maria,Lisboa,Campo de Ourique,38.71675744387347,-9.168530053698703,Entire home/apt,105,10,0,,,1,244,0,000000
1162868119896436903,Casa da Mia,193288056,Sara,Mafra,Ericeira,38.985825593077216,-9.416991284655756,Private room,53,1,75,2025-09-18,4.86,1,249,57,Exempt
1162929409794156001,"Blueground | Saldanha, furnished & decorated",447375630,Blueground,Lisboa,Arroios,38.7324387,-9.142309,Entire home/apt,,30,1,2024-11-17,0.10,391,247,1,Exempt
