id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_missing,host_name_missing,license_missing,last_review_missing,reviews_per_month_missing,has_reviews,availability_ratio,minimum_price,pct_review_last_year,estimated_bookings_month,host_size_category,minimum_nights_category,price_category,review_activity,availability_profile
1070133011937218110,VI - One Bedroom Apartment,526200125,Casas Da Baixa I,Lisboa,Arroios,38.71967658149305,-9.134406416776349,Entire home/apt,,1,0,,0.0,9,316,0,78973/AL,True,False,False,True,True,False,0.8657534246575342,,0.0,0.0,Professional Host,Short Stay,,No Reviews,Always Available
1070141942040952712,VI -Superior 1 Bedroom Apartment,526200125,Casas Da Baixa I,Lisboa,Arroios,38.71949,-9.1345,Entire home/apt,221.0,1,1,2024-06-30,0.07,9,338,0,83615/AL,False,False,False,False,False,True,0.9260273972602739,221.0,0.0,0.14,Professional Host,Short Stay,Premium,Low,Always Available
1070150220164039308,Lovely Spacious T3 Alfama,15900664,LisBeyond,Lisboa,Santa Maria Maior,38.71003,-9.13395,Entire home/apt,209.0,30,0,,0.0,60,361,0,Exempt,False,False,False,True,True,False,0.989041095890411,6270.0,0.0,0.0,Commercial Host,Monthly,Premium,No Reviews,Always Available
1070150248147165595,Bed in 14 Bed female dorm at Impact Beach House,525450758,Rita,Cascais,Cascais e Estoril,38.70204,-9.39043,Shared room,30.0,1,5,2025-05-22,0.28,8,91,2,127470/AL,False,False,False,False,False,True,0.2493150684931507,30.0,0.4,0.56,Professional Host,Short Stay,Budget,Low,Rarely Available
1070153248967471491,D'Amouraria  2 Bedroom Apartment,526200125,Casas Da Baixa I,Lisboa,Santa Maria Maior,38.71648,-9.1327,Entire home/apt,,1,0,,0.0,9,0,0,30212/AL,True,False,False,True,True,False,0.0,,0.0,0.0,Professional Host,Short Stay,,No Reviews,Rarely Available
1070168774689634436,Spacious bedroom,421665185,Sandra,Vila Franca De Xira,Alverca do Ribatejo e Sobralinho,38.9186762,-9.0237283,Private room,51.0,5,0,,0.0,1,358,0,Exempt,False,False,False,True,True,False,0.9808219178082191,255.0,0.0,0.0,Single Host,Weekly,Affordable,No Reviews,Always Available
1070172438012890097,Figueira - 2 bedrooms and pool in Areeiro,419162816,Ukio,Lisboa,Areeiro,38.74501983100953,-9.142790879199966,Entire home/apt,165.0,31,0,,0.0,212,257,0,Exempt,False,False,False,True,True,False,0.7041095890410959,5115.0,0.0,0.0,Commercial Host,Long-term,Mid-range,No Reviews,Highly Available
1070173279787327348,Marinha - 2 bedrooms and shared pool in Arroios,419162816,Ukio,Lisboa,Arroios,38.72970706244983,-9.14675050700265,Entire home/apt,157.0,31,0,,0.0,212,313,0,Exempt,False,False,False,True,True,False,0.8575342465753425,4867.0,0.0,0.0,Commercial Host,Long-term,Mid-range,No Reviews,Always Available
1070178478924914596,Rent4rest Lisbon Downtown Tiny Studio Apartment 2,129616007,Filipa,Lisboa,Santa Maria Maior,38.713089392894,-9.1353557165676,Entire home/apt,78.0,1,12,2025-07-28,0.65,25,333,5,20132/AL,False,False,False,False,False,True,0.9123287671232877,78.0,0.4166666666666667,1.3,Commercial Host,Short Stay,Affordable,Low,Always Available
1070191168044074691,Bed in 6 Bed Mixed dorm at Impact Beach House,525450758,Rita,Cascais,Cascais e Estoril,38.70213,-9.38916,Shared room,30.0,1,2,2025-07-03,0.15,8,83,1,127470/AL,False,False,False,False,False,True,0.2273972602739726,30.0,0.5,0.3,Professional Host,Short Stay,Budget,Low,Rarely Available
1070198981422883359,Private Double room at Impact Beach House,525450758,Rita,Cascais,Cascais e Estoril,38.7035,-9.39051,Private room,70.0,1,8,2025-08-08,0.5,8,74,6,127470/AL,False,False,False,False,False,True,0.20273972602739726,70.0,0.75,1.0,Professional Host,Short Stay,Affordable,Low,Rarely Available
1070231891418271465,Bed in 10 Bed Female dorm at Impact Beach House,525450758,Rita,Cascais,Cascais e Estoril,38.70185,-9.39083,Shared room,30.0,1,5,2025-06-01,0.32,8,38,3,127470/AL,False,False,False,False,False,True,0.10410958904109589,30.0,0.6,0.64,Professional Host,Short Stay,Budget,Low,Rarely Available
1070420910088757116,Cozy Apartment near the river I,5691663,Alexandra Pedro And Team,Lisboa,Estrela,38.70419,-9.16748,Entire home/apt,106.0,2,33,2025-09-15,1.67,114,316,26,110457/AL,False,False,False,False,False,True,0.8657534246575342,212.0,0.7878787878787878,3.34,Commercial Host,Short Stay,Mid-range,Medium,Always Available
1070440945077532719,Figueira Garden@ Cozy apartment in the centre,59156390,Maria,Lisboa,Santa Maria Maior,38.71274,-9.13508,Entire home/apt,172.0,3,75,2025-09-18,3.78,45,113,40,21505/AL,False,False,False,False,False,True,0.3095890410958904,516.0,0.5333333333333333,7.56,Commercial Host,Weekly,Mid-range,Medium,Moderately Available
1070460528251323898,Cozy Studio near the river II,5691663,Alexandra Pedro And Team,Lisboa,Estrela,38.704084252688354,-9.169218516154126,Entire home/apt,106.0,2,42,2025-09-06,2.15,114,328,23,110457/AL,False,False,False,False,False,True,0.8986301369863013,212.0,0.5476190476190477,4.3,Commercial Host,Short Stay,Mid-range,Medium,Always Available
1070753984632692757,"Blueground | Benfica, fully furnished",447375630,Blueground,Lisboa,So Domingos de Benfica,38.7434369,-9.1785493,Entire home/apt,86.0,31,1,2024-06-20,0.07,391,192,0,Exempt,False,False,False,False,False,True,0.5260273972602739,2666.0,0.0,0.14,Commercial Host,Long-term,Affordable,Low,Highly Available
1070754370051417621,"Blueground | Avenidas Novas, fully furnished",447375630,Blueground,Lisboa,Avenidas Novas,38.7390808,-9.1467032,Entire home/apt,95.0,31,0,,0.0,391,51,0,Exempt,False,False,False,True,True,False,0.13972602739726028,2945.0,0.0,0.0,Commercial Host,Long-term,Affordable,No Reviews,Rarely Available
1070792954539112044,Drop In Estoril -Studio,130009136,Heini,Cascais,Cascais e Estoril,38.70699534289388,-9.388692712164302,Private room,44.0,2,20,2025-09-01,1.12,11,231,16,76822/AL,False,False,False,False,False,True,0.6328767123287671,88.0,0.8,2.24,Professional Host,Short Stay,Budget,Medium,Highly Available
1070801690538255274,Douradores Downtown Flat,76223539,Miguel Pedro,Lisboa,Santa Maria Maior,38.71306,-9.13736,Entire home/apt,150.0,3,47,2025-08-31,2.48,180,329,24,85746/AL,False,False,False,False,False,True,0.9013698630136986,450.0,0.5106382978723404,4.96,Commercial Host,Weekly,Mid-range,Medium,Always Available
1070897925846622517,Horse Riding Country House,250560856,Maria,Vila Franca De Xira,Vila Franca de Xira,38.9644325,-9.0095879,Entire home/apt,117.0,1,1,2025-03-31,0.17,3,343,1,93025/AL,False,False,False,False,False,True,0.9397260273972603,117.0,1.0,0.34,Small Host,Short Stay,Mid-range,Low,Always Available
1070905841004025063,Luxury 2bd Duplex in the Heart of Historic Lisbon,436912205,Richard,Lisboa,Santa Maria Maior,38.70945866002413,-9.138504730688476,Entire home/apt,552.0,2,64,2025-09-14,4.02,1,226,49,103554/AL,False,False,False,False,False,True,0.6191780821917808,1104.0,0.765625,8.04,Single Host,Short Stay,Luxury,Medium,Highly Available
1070929738670109727,Bica's River View Duplex,76223539,Miguel Pedro,Lisboa,Misericrdia,38.7089783,-9.1459594,Entire home/apt,112.0,3,28,2025-01-02,1.46,180,267,10,85739/AL,False,False,False,False,False,True,0.7315068493150685,336.0,0.35714285714285715,2.92,Commercial Host,Weekly,Mid-range,Medium,Highly Available
1070943388330308047,Bed in 6 Bed Female Dorm at Impact Beach House,525450758,Rita,Cascais,Cascais e Estoril,38.70290084039906,-9.390481070519154,Shared room,30.0,1,0,,0.0,8,61,0,127470/AL,False,False,False,True,True,False,0.16712328767123288,30.0,0.0,0.0,Professional Host,Short Stay,Budget,No Reviews,Rarely Available
1070961956703086825,Mouraria's Place - Yellow Studio,158188225,"Lartimo - Imobiliária,",Lisboa,Santa Maria Maior,38.71696,-9.13427,Entire home/apt,78.0,1,19,2025-09-19,1.08,4,352,11,85285/AL,False,False,False,False,False,True,0.9643835616438357,78.0,0.5789473684210527,2.16,Small Host,Short Stay,Affordable,Medium,Always Available
1070971545999253763,My Lisbon Home  Castelo,259348217,Ana,Lisboa,Santa Maria Maior,38.7133135,-9.1329945,Entire home/apt,276.0,3,7,2025-07-17,0.37,2,335,2,84520/AL,False,False,False,False,False,True,0.9178082191780822,828.0,0.2857142857142857,0.74,Small Host,Weekly,Premium,Low,Always Available
1070974913616608916,Mouraria's Place - Green Studio,158188225,"Lartimo - Imobiliária,",Lisboa,Santa Maria Maior,38.71654,-9.13427,Entire home/apt,71.0,1,22,2025-09-20,1.22,4,317,9,85285/AL,False,False,False,False,False,True,0.8684931506849315,71.0,0.4090909090909091,2.44,Small Host,Short Stay,Affordable,Medium,Always Available
1070978715071227980,Mouraria's Place - Blue Studio,158188225,"Lartimo - Imobiliária,",Lisboa,Santa Maria Maior,38.71666,-9.13415,Entire home/apt,71.0,1,28,2025-08-26,1.61,4,331,11,85285/AL,False,False,False,False,False,True,0.9068493150684932,71.0,0.39285714285714285,3.22,Small Host,Short Stay,Affordable,Medium,Always Available
1071009378629632196,Room 2a - 1,123952686,Volnei,Lisboa,Arroios,38.73224,-9.13323,Private room,32.0,1,35,2025-08-23,1.93,17,43,14,46253/AL,False,False,False,False,False,True,0.1178082191780822,32.0,0.4,3.86,Professional Host,Short Stay,Budget,Medium,Rarely Available
1071012881307048039,Coastal Comfort: Apartment Retreat by the Sea,55397488,Joana,Cascais,Cascais e Estoril,38.70353619999999,-9.3902236,Entire home/apt,85.0,2,34,2025-09-04,2.37,1,305,27,147803/AL,False,False,False,False,False,True,0.8356164383561644,170.0,0.7941176470588235,4.74,Single Host,Short Stay,Affordable,Medium,Always Available
1071030997651191194,bed 14 gg,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8028687,-9.3816589,Private room,,1,3,2024-09-13,0.16,10,365,0,82893/AL,True,False,False,False,False,True,1.0,,0.0,0.32,Professional Host,Short Stay,,Low,Always Available
1071031017684638320,Bed 9 Gg,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.76487978117272,-9.351762793958189,Private room,,1,2,2024-04-16,0.11,10,365,0,82893/AL,True,False,False,False,False,True,1.0,,0.0,0.22,Professional Host,Short Stay,,Low,Always Available
1071031023934827290,Bed 13 Gg,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8028687,-9.3816589,Private room,,1,1,2024-07-14,0.07,10,365,0,82893/AL,True,False,False,False,False,True,1.0,,0.0,0.14,Professional Host,Short Stay,,Low,Always Available
1071031034781811066,Room 7 Albarraque,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.76533,-9.35255,Private room,,1,1,2024-10-13,0.09,10,363,1,82893/AL,True,False,False,False,False,True,0.9945205479452055,,1.0,0.18,Professional Host,Short Stay,,Low,Always Available
1071031034951196871,Room 2 Albarraque,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7646708,-9.3517437,Private room,,1,0,,0.0,10,344,0,82893/AL,True,False,False,True,True,False,0.9424657534246575,,0.0,0.0,Professional Host,Short Stay,,No Reviews,Always Available
1071153743209413184,T1 em Sintra,511765817,Hugo,Sintra,Algueiro-Mem Martins,38.7871715,-9.3487977,Entire home/apt,,90,0,,0.0,1,89,0,Exempt,True,False,False,True,True,False,0.24383561643835616,,0.0,0.0,Single Host,Long-term,,No Reviews,Rarely Available
1071245801180517562,T2 Cascais Centro,170464420,Rui,Cascais,Cascais e Estoril,38.70295366283079,-9.422997906804085,Entire home/apt,136.0,4,14,2025-06-21,0.77,5,183,9,81665/AL,False,False,False,False,False,True,0.5013698630136987,544.0,0.6428571428571429,1.54,Small Host,Weekly,Mid-range,Low,Highly Available
1071338861219606226,City center Santa Catarina with river view,6167618,André,Lisboa,Misericrdia,38.70908,-9.14692,Entire home/apt,,300,0,,0.0,8,167,0,Exempt,True,False,False,True,True,False,0.4575342465753425,,0.0,0.0,Professional Host,Long-term,,No Reviews,Moderately Available
1071571646039736178,Cosy and Renewed T2 Apartament  @ Campolide,116114374,Augusto,Lisboa,Campolide,38.727849636333445,-9.164574041051084,Entire home/apt,104.0,3,7,2024-12-27,0.49,14,329,4,78247/AL,False,False,False,False,False,True,0.9013698630136986,312.0,0.5714285714285714,0.98,Professional Host,Weekly,Mid-range,Low,Always Available
1071574838624013140,MY LX FLAT Lighting Gem in Downtown,17125483,Patrícia,Lisboa,Santa Maria Maior,38.70953,-9.1344,Entire home/apt,413.0,1,106,2025-09-02,5.45,42,284,61,Exempt,False,False,False,False,False,True,0.7780821917808219,413.0,0.5754716981132075,10.9,Commercial Host,Short Stay,Premium,High,Always Available
1071609922137843536,GuestReady - A pleasant stay in the city centre,557220062,Guest,Lisboa,Alcntara,38.70704,-9.18746,Entire home/apt,101.0,1,59,2025-09-14,3.53,1,270,40,123752/AL,False,False,False,False,False,True,0.7397260273972602,101.0,0.6779661016949152,7.06,Single Host,Short Stay,Mid-range,Medium,Highly Available
1071614223617709699,Royal Barn Loft,2372087,Albertino,Azambuja,Azambuja,39.069545,-8.8676589,Entire home/apt,211.0,3,7,2025-09-13,0.49,58,285,4,143921/AL,False,False,False,False,False,True,0.7808219178082192,633.0,0.5714285714285714,0.98,Commercial Host,Weekly,Premium,Low,Always Available
1071637296464369571,Panteon Lisbon  Center Apt,557077106,Andrés,Lisboa,So Vicente,38.7138027,-9.1246425,Entire home/apt,112.0,44,36,2024-11-16,1.88,1,217,2,Exempt,False,False,False,False,False,True,0.5945205479452055,4928.0,0.05555555555555555,3.76,Single Host,Long-term,Mid-range,Medium,Highly Available
1071691133880803646,Flora's Lisbon,557245433,Margarida,Lisboa,Penha de Frana,38.73342,-9.12636,Entire home/apt,,3,0,,0.0,1,0,0,110688/AL,True,False,False,True,True,False,0.0,,0.0,0.0,Single Host,Weekly,,No Reviews,Rarely Available
1071819908162585903,Beautiful 3 Bedroom Apartment Baixa-Chiado,23780167,Ricardo,Lisboa,Santa Maria Maior,38.71104648006472,-9.135515702312109,Entire home/apt,274.0,2,51,2025-09-08,2.82,20,100,29,43582/AL,False,False,False,False,False,True,0.273972602739726,548.0,0.5686274509803921,5.64,Professional Host,Short Stay,Premium,Medium,Moderately Available
1071859268487548893,Quarto com Estúdio no Centro,17807288,Tânia,Lisboa,Arroios,38.72403742968604,-9.1323623859554,Private room,50.0,24,2,2024-07-22,0.12,1,87,0,Exempt,False,False,False,False,False,True,0.23835616438356164,1200.0,0.0,0.24,Single Host,Monthly,Budget,Low,Rarely Available
1071875685120201175,Gameiro City Center Appartment,145225726,Ruben Filipe,Sintra,Algueiro-Mem Martins,38.79535,-9.34658,Entire home/apt,49.0,2,39,2025-09-04,2.01,6,343,20,138682/AL,False,False,False,False,False,True,0.9397260273972603,98.0,0.5128205128205128,4.02,Professional Host,Short Stay,Budget,Medium,Always Available
1071889350213343309,Apartamento Goa,557309554,Lodney,Amadora,Venteira,38.75919,-9.24184,Entire home/apt,,2,12,2024-08-21,0.66,1,0,0,149993/AL,True,False,False,False,False,True,0.0,,0.0,1.32,Single Host,Short Stay,,Low,Rarely Available
1071904173208770079,bed 12 gg,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.76468,-9.35173,Private room,,1,2,2024-06-12,0.1,10,293,0,82893/AL,True,False,False,False,False,True,0.8027397260273973,,0.0,0.2,Professional Host,Short Stay,,Low,Always Available
1071964337320732946,FLH Martim Moniz Artistic Flat,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71614713093376,-9.137283006333131,Entire home/apt,106.0,1,22,2025-09-04,1.13,260,345,19,98000/AL,False,False,False,False,False,True,0.9452054794520548,106.0,0.8636363636363636,2.26,Commercial Host,Short Stay,Mid-range,Medium,Always Available
1072287586926654114,"Blueground | Arroios, fully equipped",447375630,Blueground,Lisboa,Arroios,38.73339,-9.13903,Entire home/apt,,31,1,2024-05-15,0.06,391,294,0,Exempt,True,False,False,False,False,True,0.8054794520547945,,0.0,0.12,Commercial Host,Long-term,,Low,Always Available
1072288004943037363,"Blueground | Amoreiras, furniture & appliances",447375630,Blueground,Lisboa,Campo de Ourique,38.7222133,-9.1603968,Entire home/apt,199.0,31,0,,0.0,391,171,0,Exempt,False,False,False,True,True,False,0.4684931506849315,6169.0,0.0,0.0,Commercial Host,Long-term,Mid-range,No Reviews,Moderately Available
1072360420184818433,Bleisured | Modern apartment w/ patio in Alcantara,531769169,Sebastian,Lisboa,Alcntara,38.70417,-9.17964,Entire home/apt,75.0,28,0,,0.0,37,233,0,Exempt,False,False,False,True,True,False,0.6383561643835617,2100.0,0.0,0.0,Commercial Host,Monthly,Affordable,No Reviews,Highly Available
1072394090279444088,Bleisured | Bright penthouse w/ terrace in Alfama,531769169,Sebastian,Lisboa,Santa Maria Maior,38.71167663236958,-9.128436631112198,Entire home/apt,132.0,28,10,2025-09-06,0.63,37,323,7,Exempt,False,False,False,False,False,True,0.8849315068493151,3696.0,0.7,1.26,Commercial Host,Monthly,Mid-range,Low,Always Available
1072421411232371644,Bleisured | Central & modern apartment in Avenida,531769169,Sebastian,Lisboa,Santo Antnio,38.72197,-9.14387,Entire home/apt,75.0,28,8,2025-09-01,1.09,37,325,8,Exempt,False,False,False,False,False,True,0.8904109589041096,2100.0,1.0,2.18,Commercial Host,Monthly,Affordable,Medium,Always Available
1072433090992031738,Bleisured | Spacious & modern apartment in Bica,531769169,Sebastian,Lisboa,Misericrdia,38.71195,-9.1456,Entire home/apt,219.0,28,0,,0.0,37,233,0,Exempt,False,False,False,True,True,False,0.6383561643835617,6132.0,0.0,0.0,Commercial Host,Monthly,Premium,No Reviews,Highly Available
1072447696333250454,Bleisured | Modern & central apartment in Carmo,531769169,Sebastian,Lisboa,Santa Maria Maior,38.71245,-9.14051,Entire home/apt,90.0,28,6,2025-07-25,0.36,37,342,3,Exempt,False,False,False,False,False,True,0.936986301369863,2520.0,0.5,0.72,Commercial Host,Monthly,Affordable,Low,Always Available
1072465115511899987,Bleisured | Penthouse apartment w/ balcony Santos,531769169,Sebastian,Lisboa,Estrela,38.70642,-9.15654,Entire home/apt,128.0,28,0,,0.0,37,22,0,Exempt,False,False,False,True,True,False,0.06027397260273973,3584.0,0.0,0.0,Commercial Host,Monthly,Mid-range,No Reviews,Rarely Available
1072475820468420085,Bleisured | Modern work-ready apartment in Avenida,531769169,Sebastian,Lisboa,Santo Antnio,38.72201,-9.14396,Entire home/apt,97.0,28,0,,0.0,37,22,0,Exempt,False,False,False,True,True,False,0.06027397260273973,2716.0,0.0,0.0,Commercial Host,Monthly,Affordable,No Reviews,Rarely Available
1072477958193459000,FLH Santa Apolónia Riverside Apartment,3953109,Feels Like Home,Lisboa,So Vicente,38.7156123,-9.1225843,Entire home/apt,98.0,1,3,2025-06-02,0.22,260,292,2,14829,False,False,False,False,False,True,0.8,98.0,0.6666666666666666,0.44,Commercial Host,Short Stay,Affordable,Low,Always Available
1072496119378340472,Bleisured | Cozy loft apartment in Chiado,531769169,Sebastian,Lisboa,Misericrdia,38.70825,-9.14329,Entire home/apt,72.0,28,2,2024-11-30,0.15,37,8,1,Exempt,False,False,False,False,False,True,0.021917808219178082,2016.0,0.5,0.3,Commercial Host,Monthly,Affordable,Low,Rarely Available
1072504361082567690,Cosy double room in Central Lisbon,4214788,Yvonne,Lisboa,Arroios,38.73025,-9.14529,Private room,53.0,2,114,2025-09-19,5.63,3,33,67,Exempt,False,False,False,False,False,True,0.09041095890410959,106.0,0.5877192982456141,11.26,Small Host,Short Stay,Affordable,High,Rarely Available
1072505521694844256,Bleisured | Modern apartment w/ balcony Saldanha,531769169,Sebastian,Lisboa,Avenidas Novas,38.73726962340736,-9.143780460191843,Entire home/apt,114.0,28,3,2025-09-01,0.44,37,350,3,Exempt,False,False,False,False,False,True,0.958904109589041,3192.0,1.0,0.88,Commercial Host,Monthly,Mid-range,Low,Always Available
